Test ID (unique per path),Room and mode,Path / host / position under test,Scenario,Action (adapt to scope),Expected result (agree before test),Required participants,Observed result,Status (Pass / Fail / Not tested / N/A),Evidence reference,Tested at and timezone,Tester,Issue owner,Next action or reason not tested,Retest date and result
AV-01,,,Startup,Start the room using its normal interface.,Agreed devices and routes reach the required startup state.,Local technician and remote programmer,,Not tested,,,,,,
AV-02,,,Display routing,Select each agreed source for each intended display in turn.,Each intended display shows the selected source with the agreed image format.,Local technician,,Not tested,,,,,,
AV-03,,,Room playback,Play approved content and select each required speaker zone.,The agreed source is audible in intended zones at the agreed operating level.,Local listener,,Not tested,,,,,,
AV-04,,,Room-to-far-end speech,Speak normally from each agreed participant position during a test call.,Far-end participant confirms intelligible speech from every tested position.,Local speaker and far-end listener,,Not tested,,,,,,
AV-05,,,Far-end-to-room speech,Far-end caller speaks while local listeners check agreed seats.,Local listeners hear intelligible speech in the intended zones.,Far-end speaker and local listeners,,Not tested,,,,,,
AV-06,,,Two-way conversation,Both sides hold a natural conversation including overlapping speech.,"Participants confirm the agreed conversational performance, recording any echo or lost words.",Local and far-end participants,,Not tested,,,,,,
AV-07,,,Mute behaviour,"Operate each scoped mute control, then restore it.",Local and far-end paths mute and unmute according to the agreed room behaviour.,Local and far-end listeners,,Not tested,,,,,,
AV-08,,,USB host and camera,"For each scoped host, select intended AV devices in the actual call application.","The intended camera, microphone and speaker paths work for that host and application.",Local technician and far-end participant,,Not tested,,,,,,
AV-09,,,Local reinforcement,"If scoped, speak into each local microphone at the agreed operating level.",Speech reaches intended local zones without unacceptable feedback or distortion.,Local speaker and listeners,,Not tested,,,,,,
AV-10,,,Panel feedback,"Operate scoped source, volume, mute and device controls.",Panel feedback agrees with the observed device and room state where feedback is available.,Local technician and remote programmer,,Not tested,,,,,,
AV-11,,,Room modes,"If scoped, test each combined or separated mode and its transitions.","Audio, video and controls follow the agreed mode matrix without unintended cross-room routing.",Local technicians in affected rooms,,Not tested,,,,,,
AV-12,,,Approved recovery,Perform only a specifically approved recovery scenario with recovery support present.,The agreed recovery path succeeds and affected user workflows pass their retest.,Authorized local technician and remote programmer,,Not tested,,,,,,
AV-13,,,Shutdown,End the session through the normal interface.,"Displays, audio and routes reach the agreed shutdown state.",Local technician,,Not tested,,,,,,
